Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
6579,@cencigos,,1,0,1,1,2,3,Twitter Web App,Europa,FelizMartes,es,2012-03-26 20:24:13,2012,2
6580,@celtas60,,1,0,1,3,3,5,Twitter for Android,España,QueTeVoteTxapote,es,2013-03-10 20:01:50,2013,3
6581,@celsoperezr,,1,0,1,2,2,4,Twitter for Android,Oaxaca. México,FelizMartes,es,2010-12-23 16:49:15,2010,14
6582,@celina95418047,,1,0,1,2,0,1,Twitter for Android,,FelizMartes,es,2022-09-07 03:14:13,2022,23
6583,@celidtharmeya,,1,0,1,1,1,3,Twitter for Android,,6Sep,es,2022-08-28 12:24:21,2022,9
6584,@celianoguera10,,1,0,1,2,2,4,Twitter for Android,,Aleteia,es,2013-05-06 02:39:18,2013,28
6585,@celiamartineza,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-07-24 21:11:50,2019,0
6586,@celiahernndezr1,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-07-03 13:53:41,2019,0
6587,@celesgalan64,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2015-09-19 15:21:19,2015,2
6588,@cefotrujillo,,1,0,1,2,2,4,Twitter for Android,Pampanito-Trujillo,FelizMartes,es,2020-03-14 16:50:39,2020,11
6589,@ceelmiz,,1,0,1,2,3,3,Twitter for iPhone,,FelizMartes,es,2009-09-28 20:58:05,2009,0
6590,@cecy69725877,,1,0,1,2,0,0,Twitter for Android,,Natutal,es,2022-09-07 03:19:19,2022,0
6591,@cecimart15,,1,0,1,1,1,0,Twitter for Android,,FelizMartes,es,2022-08-17 03:10:00,2022,23
6592,@ceciliavaldesv3,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-06-16 18:01:50,2022,0
6593,@ceciliakitta,,1,0,1,2,1,3,Twitter for Android,,FelizMartes,es,2022-01-30 23:50:33,2022,6
6594,@cecicuba,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2022-04-13 20:31:56,2022,0
6595,@cecics14,,1,0,1,3,2,4,Twitter for Android,,FelizMartes,es,2021-05-31 17:42:28,2021,0
6596,@cdyo117,,1,0,1,2,2,3,Twitter for Android,Milwaukee  WI,BuenosDiasATodos,es,2019-12-24 07:04:24,2019,4
6597,@cdmx_diario,,1,0,1,2,2,4,Twitter for Android,México,FelizMartes,es,2018-12-13 19:20:39,2018,0
6598,@cdivt2,,1,0,1,2,2,4,Twitter Web App,,FelizMartes,es,2021-07-26 15:41:50,2021,0
6599,@cdilmpfalcon1,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-07-20 22:44:52,2022,0
6600,@cdi_lovera,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2021-11-26 14:52:40,2021,0
6601,@ccza22,,1,0,1,1,2,1,Twitter for iPhone,,tuesdayvibe,en,2021-10-18 10:51:50,2021,0
6602,@ccue0904,,1,0,1,1,1,4,Twitter for Android,,FelizMartes,es,2020-07-25 02:33:33,2020,0
6603,@ccbuiza,,1,0,1,2,2,3,Twitter for Android,De los madriles,FelizMartes,es,2020-05-01 16:28:04,2020,2
6604,@ccapotin,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2021-08-20 18:33:53,2021,0
6605,@cazares_elvis,,1,0,1,2,2,3,Twitter for Android,,BuenosDias,es,2016-02-25 21:05:04,2016,5
6606,@cayo111,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,und,2009-09-07 22:28:13,2009,0
6607,@cayetano_s6,,1,0,1,1,1,4,Twitter for iPhone,,QueTeVoteTxapote,es,2016-09-01 11:48:23,2016,3
6608,@caty_vv,,1,0,1,3,3,5,Twitter for Android,Caracas ~ Venezuela,FelizMartes,es,2010-12-19 22:30:49,2010,31
6609,@caturlacristina,,1,0,1,2,2,5,Twitter Web App,,FelizMartes,es,2019-05-03 08:41:41,2019,2
6610,@catrinaazul,,1,0,1,1,2,3,Twitter for Android,México  dónde más,FelizMartes,es,2013-10-08 04:54:03,2013,8
6611,@catherinepiech2,,1,0,1,3,3,5,Twitter for Android,Auvergne France 💜💙,FelizMartes,es,2017-01-14 04:55:42,2017,29
6612,@catedralmcbo,,1,1,0,3,2,4,Twitter for Android,Maracaibo  Venezuela,FelizMartes,und,2014-12-19 00:25:36,2014,0
6613,@catalinaventur2,,1,0,1,4,4,5,Twitter for Android,Girona  España,FelizMartes,es,2011-10-10 20:03:44,2011,2
6614,@cataleyaverushk,,1,0,1,2,2,3,Twitter for Android,en algún lugar del mundo 🌈,FelizMartes,es,2016-07-24 19:06:51,2016,24
6615,@cata86181325,,1,0,1,2,2,3,Twitter for Android,,BuenosDías,es,2021-05-28 16:58:27,2021,22
6616,@castrodiazoscar,,1,0,1,2,2,3,Twitter for Android,,6septiembre,es,2015-08-06 21:53:29,2015,0
6617,@castellanita9,,1,0,1,2,1,4,Twitter for Android,,QueTeVoteTxapote,es,2016-02-17 15:28:55,2016,3
6618,@cassiopeia_rock,,1,0,1,1,2,3,Twitter for Android,Madriguera,FelizMartes,es,2017-08-19 20:01:02,2017,31
6619,@caslaau,,1,0,1,3,3,4,Twitter for iPhone,México,FelizMartes,und,2019-09-20 04:48:26,2019,0
6620,@casitoesmentira,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2013-01-20 22:10:24,2013,0
6621,@casasoscar67o,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2021-09-25 03:58:56,2021,24
6622,@casanova_paco,,1,0,1,3,3,5,Twitter for Android,,LaCafeteraEchenique,es,2013-04-05 14:29:50,2013,2
6623,@casandra8494,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2022-04-06 13:10:42,2022,0
6624,@casalector,,1,0,1,4,2,3,Twitter Web App,Madrid,TalDíaComoHoy,es,2012-02-27 10:36:23,2012,27
6625,@casado_carrasco,,1,0,1,0,2,1,Twitter for Android,,BuenosDías,es,2021-07-25 17:36:51,2021,22
6626,@cartunperez,,1,0,1,2,1,2,Twitter for Android,Monterrey Nuevo León,FelizMartes,es,2012-02-03 22:58:41,2012,8
6627,@cartol77,,1,0,1,2,3,3,Twitter for iPhone,,FelizMartes,es,2010-02-17 20:32:59,2010,12
6628,@carteleracdmx,,1,0,1,3,3,4,Twitter Web App,,teatro,es,2017-07-20 14:31:08,2017,0
6629,@carriguerrero68,,1,0,1,2,2,4,Twitter for Android,,BuenosDías,es,2017-03-08 21:18:53,2017,22
6630,@carrefourfetico,,1,1,0,2,2,4,0,0,0,0,0,0,0
6631,@carrandis,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2021-09-04 16:17:15,2021,0
6632,@carpiogc,,1,0,1,2,3,4,Twitter for iPhone,Estocolmo Suecia.,BuenosDías,es,2013-06-28 12:15:04,2013,22
6633,@carpepo,,1,0,1,2,2,4,Twitter for Android,Planeta Tierra,FerrerasGate,es,2011-01-30 21:01:25,2011,2
6634,@carpaper,,1,0,1,2,3,4,Twitter for Android,México,FelizMartes,es,2009-06-17 17:05:51,2009,0
6635,@caroramily,,1,0,1,2,2,2,Twitter for Android,Lara  Venezuela,FelizMartes,es,2022-09-03 12:56:47,2022,7
6636,@carolmachuca6,,1,0,1,2,0,1,Twitter Web App,,FelizMartes,es,2022-09-02 14:06:53,2022,0
6637,@carollm333,,1,0,1,3,3,5,Twitter for Android,,LesmesDimision,es,2011-02-03 18:29:06,2011,33
6638,@carolinaecardon,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2013-09-21 20:07:59,2013,3
6639,@carolin64408949,,1,0,1,0,1,1,Twitter for iPhone,,VivaMéxico,es,2020-03-17 01:10:18,2020,30
6640,@carolgarcia05,,1,0,1,2,2,3,Twitter for Android,Santo Domingo,FraseListín,es,2010-05-19 18:12:29,2010,0
6641,@carolca1409,,1,0,1,3,3,5,Twitter for Android,Costa Rica 🇨🇷,FelizMartes,es,2016-05-30 01:32:48,2016,4
6642,@carolacaracola5,,1,0,1,4,4,5,Twitter for Android,Galicia,FelizMartes,es,2014-09-14 14:57:39,2014,30
6643,@caro3801,,1,0,1,3,3,4,Twitter Web App,México,VivaMéxico,es,2017-09-07 19:03:17,2017,30
6644,@carmona_aymee,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2020-09-18 13:17:24,2020,0
6645,@carminareinadee,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2013-01-20 15:29:46,2013,2
6646,@carmezaragozad1,,1,0,1,2,3,4,Twitter for Android,,BuenosDias,es,2020-01-17 15:52:40,2020,6
6647,@carmerussa,,1,0,1,2,3,5,Twitter for Android,,RedDeTuiterosMMVS,es,2017-06-20 22:29:57,2017,0
6648,@carmentovarro,,1,0,1,2,2,3,Twitter for Android,Castilleja de la Cuesta  Españ,FelizMartes,es,2013-07-01 15:02:51,2013,17
6649,@carmens29830079,,1,0,1,3,3,4,Twitter for iPhone,Entre Alicante y Ferrol ❤️❤️,FelizMartes,es,2021-02-22 11:20:32,2021,0
6650,@carmenr931,,1,0,1,1,1,3,Twitter for Android,,SomosPatriaQueSeRepeta,und,2022-08-12 00:53:44,2022,7
6651,@carmenr78565983,,1,0,1,1,2,3,Twitter for Android,,6Sep,es,2022-07-25 00:36:45,2022,1
6652,@carmennancy14,,1,0,1,2,2,2,Twitter for Android,,FelizMartes,es,2022-08-30 04:23:23,2022,0
6653,@carmenmy04,,1,0,1,1,1,0,Twitter for Android,,FelizMartes,es,2022-09-06 21:34:33,2022,23
6654,@carmenmuozdela2,,1,0,1,0,1,2,Twitter for iPad,,QueTeVoteTxapote,es,2020-03-28 15:31:30,2020,3
6655,@carmenmontilla,,1,0,1,3,3,4,Twitter for iPhone,Barinas  Venezuela,FelizMartes,es,2010-01-28 05:38:46,2010,24
6656,@carmenluansb,,1,0,1,0,1,0,Twitter for Android,,FelizMartes,es,2016-10-01 17:49:41,2016,0
6657,@carmenlandauro,,1,0,1,2,3,4,Twitter Web App,Peru,FelizMartes,es,2015-01-05 15:13:25,2015,0
6658,@carmenjosefama3,,1,0,1,3,3,4,Twitter Web App,Ciego de Avila. Cuba,FelizMartes,es,2020-05-01 00:23:18,2020,0
6659,@carmeng71956168,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2022-01-16 19:50:47,2022,2
6660,@carmeng52113012,,1,0,1,1,2,4,Twitter for iPhone,,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2020-06-21 18:28:25,2020,18
6661,@carmeng11528511,,1,0,1,2,2,4,Twitter for Android,San José del Guaviare  Colombi,EsMuyCaro,es,2021-05-18 19:35:51,2021,21
6662,@carmeng00617209,,1,0,1,0,1,3,Twitter for Android,,CDMX,es,2022-05-14 02:06:24,2022,0
6663,@carmenfloco,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2011-08-21 00:39:32,2011,35
6664,@carmencitadelr3,,1,0,1,2,2,4,Twitter Web App,,FelizMartes,es,2020-07-05 19:19:12,2020,13
6665,@carmenc53119863,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2020-10-03 17:59:07,2020,0
6666,@carmenarraez112,,1,0,1,2,2,4,Twitter for Android,,6Sep,es,2022-08-07 22:02:32,2022,9
6667,@carmen_tagle,,1,0,1,2,2,4,Twitter for iPhone,Ciudad de México,felizmartes,es,2011-01-09 05:38:55,2011,0
6668,@carmen_sastre_,,1,0,1,2,3,3,Twitter for iPhone,Valladolid  España,esclavitud,es,2014-02-04 11:42:09,2014,17
6669,@carmen_mmxm,,1,0,1,4,4,5,Twitter for iPhone,Aquí y Ahora,FelizMartes,es,2011-12-27 22:27:33,2011,15
6670,@carmen_luvian,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-03-20 00:05:34,2020,13
6671,@carmen_auz,,1,0,1,3,3,4,Twitter Web App,,QueTeVoteTxapote,es,2021-05-11 16:37:25,2021,3
6672,@carmen88397577,,1,0,1,0,0,1,Twitter for Android,,FelizMartes,es,2020-08-25 17:25:05,2020,24
6673,@carmen729,,1,0,1,3,3,4,Twitter for iPhone,Sevilla,FelizMartes,es,2011-05-16 20:55:22,2011,17
6674,@carmen39908883,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-09-05 11:46:03,2022,1
6675,@carmen02200234,,1,0,1,3,3,4,Twitter for Android,,BuenosDías,es,2021-02-01 01:48:14,2021,0
6676,@carmelines,,1,0,1,2,3,4,Twitter for Android,Zaragoza  España,BuenosDías,es,2010-09-09 10:18:46,2010,22
6677,@carme_carbo,,1,0,1,1,1,3,Twitter Web App,,BuenosDías,es,2013-08-15 14:31:25,2013,22
6678,@carlupa17964,,1,0,1,1,2,3,Twitter Web App,🇪🇸 España,QueTeVoteTxapote,es,2011-06-29 19:51:46,2011,3
6679,@carlsjee,,1,0,1,3,3,4,Twitter for iPhone,México,FelizMartes,es,2011-08-21 23:56:34,2011,12
6680,@carlosvictorr11,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-04-08 21:19:44,2022,0
6681,@carlosv26264481,,1,0,1,1,3,3,Twitter for Android,Mérida  Yucatán,FelizMartes,pt,2018-01-22 01:19:20,2018,0
6682,@carlosv20172693,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2021-06-07 15:12:28,2021,0
6683,@carlosserrava,,1,0,1,3,3,4,Twitter for Android,planeta Tierra,FelizMartes,es,2019-02-05 13:27:27,2019,2
6684,@carlosrdavila2,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2021-01-31 06:33:37,2021,0
6685,@carlosr78176716,,1,0,1,0,1,2,Twitter for Android,Caracas,BuenosDias,es,2021-12-31 12:35:47,2021,6
6686,@carlosr28665412,,1,0,1,1,2,3,Twitter for Android,,FelizMartesATodos,es,2021-06-23 04:42:18,2021,0
6687,@carlosperezg,,1,0,1,2,2,4,Twitter Web App,Mexico  Acapulco,FelizMartes,es,2009-08-16 02:51:30,2009,0
6688,@carlospalazue18,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2021-11-09 19:45:10,2021,0
6689,@carlosmv7511,,1,0,1,1,0,3,Twitter for Android,,FelizMartes,es,2022-05-07 20:29:35,2022,0
6690,@carlosmube1973,,1,0,1,2,3,4,Twitter for Android,Medellín  Colombia,FelizMartes,es,2014-11-15 20:14:58,2014,0
6691,@carlosmpi,,1,0,1,2,2,3,Twitter for Android,,QueTeVoteTxapote,es,2011-12-23 12:43:13,2011,3
6692,@carlosmillan03,,1,0,1,2,2,2,Twitter for Android,BUCARAMANGA.Santander.,FelizMartes,es,2012-02-19 20:53:13,2012,0
6693,@carlosmherrera1,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2011-06-20 19:52:48,2011,2
6694,@carlosmariodos,,1,0,1,2,2,2,Twitter for Android,Granollers  España,FelizMartes,es,2022-05-01 17:09:53,2022,2
6695,@carlosmadtdibud,,1,0,1,2,3,4,Twitter for Android,Madrid  España,FelizMartes,es,2018-04-06 14:56:04,2018,27
6696,@carlosm260693,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2016-08-10 01:04:35,2016,0
6697,@carlosjuan_vf,,1,0,1,2,2,2,Twitter Web App,La Safor - España,pan,es,2022-06-22 07:50:55,2022,0
6698,@carlosh197010,,1,0,1,3,3,4,Twitter for Android,,RegaloDeChuviJimenez,es,2017-05-09 13:32:45,2017,19
6699,@carlosgar1968,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2017-01-18 19:48:03,2017,3
6700,@carlosg15098590,,1,0,1,2,1,4,Twitter for iPhone,Bogotá  D.C.  Colombia,EsMuyCaro,es,2019-02-13 19:05:48,2019,21
6701,@carloselhonrado,,1,0,1,2,1,4,Twitter for Android,,LaFraseDelDia,es,2016-06-04 18:38:11,2016,0
6702,@carlosdelenmej3,,1,0,1,2,2,4,Twitter for Android,Zapopan  Jalisco,VivaMéxico,es,2021-10-24 21:46:02,2021,30
6703,@carlosdabogcuc,,1,0,1,1,2,3,Twitter for Android,Cúcuta  Colombia,Cúcuta,es,2019-01-23 19:14:27,2019,0
6704,@carlosd97753468,,1,0,1,0,0,4,Twitter for Android,,FelizMartes,es,2021-05-22 18:15:39,2021,0
6705,@carlosbeto88_,,1,0,1,3,3,3,Twitter for Android,Mérida  Yucatán,VivaMéxico,es,2022-02-20 23:25:48,2022,30
6706,@carlosberben,,1,0,1,2,2,4,Twitter for iPhone,,FelizMartes,es,2017-09-19 16:23:51,2017,0
6707,@carlosarcossua1,,1,0,1,3,3,4,Twitter for Android,Nuestra América,FelizMartes,es,2018-07-03 17:58:11,2018,0
6708,@carlosapinzonc,,1,0,1,2,3,4,Twitter for Android,Bogotá  D.C.  Colombia,FelizMartes,es,2015-10-24 23:58:45,2015,16
6709,@carlosaguilafra,,1,0,1,3,3,5,Twitter for iPhone,,FelizMartes,es,2013-02-09 01:03:33,2013,15
6710,@carlosa28129,,1,0,1,3,3,3,Twitter Web App,Yaracuy  Venezuela,FelizMartes,es,2015-04-16 21:04:07,2015,24
6711,@carlos_m_ferras,,1,0,1,3,3,4,Twitter for Android,Playa,FelizMartes,es,2012-06-02 18:55:37,2012,26
6712,@carlos_hdez95,,1,0,1,1,2,3,Twitter Web App,,cat,und,2010-06-08 02:01:36,2010,0
6713,@carlos89xc,,1,0,1,1,2,3,Twitter for Android,Casas grandes,FelizMartes,und,2011-12-08 20:41:42,2011,0
6714,@carlos68640968,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2020-06-17 21:04:26,2020,5
6715,@carlos42524794,,1,0,1,1,0,3,Twitter for Android,,6Sep,es,2021-04-21 01:25:01,2021,1
6716,@carlos22012645,,1,0,1,1,2,1,Twitter for Android,,FuerzaDelPueblo,es,2022-09-05 18:50:55,2022,0
6717,@carlos00321607,,1,0,1,3,3,4,Twitter for Android,,QueTeVoteTxapote,es,2020-10-07 21:17:10,2020,3
6718,@carlitoscl1,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2013-02-13 11:45:43,2013,24
6719,@carlinosalvarez,,1,0,1,2,2,4,Twitter for iPhone,Oviedo,FelizMartes,es,2007-12-06 10:50:52,2007,0
6720,@carlinhadamore,,1,0,1,2,2,3,Twitter for Android,Brasil,FelizMartes,es,2022-07-10 21:52:26,2022,4
6721,@carlareyescu,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2022-03-10 20:53:01,2022,0
6722,@carlapucela,,1,0,1,2,3,3,Twitter for Android,El equipo de la capital💜🤍,FelizMartes,es,2021-08-06 13:34:49,2021,0
6723,@carlanun,,1,0,1,3,2,5,Twitter for Android,San Isidro (BUE),BuenMartes,es,2011-03-13 12:11:39,2011,0
6724,@carlaestasola,,1,0,1,4,3,4,Twitter for Android,Si lees mis Blogs,FelizMartes,es,2013-05-26 16:14:25,2013,2
6725,@carlael86,,1,0,1,0,1,3,Twitter for Android,,6Sep,es,2022-08-21 00:20:32,2022,1
6726,@carl_3247,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2013-10-16 15:56:03,2013,24
6727,@carinaccs,,1,0,1,2,3,5,Twitter Web App,,FelizMartes,es,2011-02-12 08:05:53,2011,14
6728,@carelis612,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2022-07-25 23:11:16,2022,9
6729,@cardiocentrows,,1,0,1,2,2,3,Twitter Web App,Cuba,FelizMartes,es,2016-06-07 21:58:38,2016,0
6730,@carboneltriana,,1,0,1,3,3,4,Twitter for Android,Cuba,FelizMartes,es,2022-04-27 23:05:47,2022,0
6731,@caralvarado88,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2013-10-15 00:41:20,2013,0
6732,@caraestaca20,,1,0,1,3,3,5,Twitter for Android,Edtropolis 🐸🐸🐸,QueTeVoteTxapote,es,2011-04-20 23:47:35,2011,3
6733,@carache5cia,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-09-01 19:38:44,2022,11
6734,@caracasenpinta0,,1,0,1,3,3,4,Twitter for Android,Caracas  Venezuela,6Sep,es,2016-10-09 22:54:51,2016,26
6735,@capj1970,,1,0,1,2,3,4,Twitter Web App,Junto al camino  Guadalajara,Buenosdias,es,2010-02-28 13:40:23,2010,0
6736,@capitapioca,,1,0,1,4,4,5,Twitter for Android,Erase una vez España...,𝑭𝒆𝒍𝒊𝒛𝑴𝒂𝒓𝒕𝒆𝒔,es,2011-03-29 00:26:45,2011,18
6737,@capitanpoldark,,1,0,1,3,3,4,Twitter for iPhone,,FelizMartes,es,2017-01-04 16:33:24,2017,2
6738,@capitancentel11,,1,0,1,2,3,4,Twitter for Android,Carabobo  Venezuela,Cumana,es,2018-02-21 11:40:17,2018,26
6739,@capital_route,,1,0,1,2,2,3,Twitter for iPhone,Guanajuato  México,FelizMartes,es,2014-10-21 16:57:56,2014,12
6740,@capichi2020,,1,0,1,4,3,5,Twitter for iPhone,,BuenosDias,es,2020-02-14 01:16:19,2020,5
6741,@capi_usopp,,1,0,1,2,3,5,Twitter Web App,Bogotá,QueTeVoteTxapote,es,2011-04-20 18:31:46,2011,3
6742,@capi89,,1,0,1,2,3,4,Twitter for Android,bogota,FelizMartes,es,2010-04-08 01:27:40,2010,21
6743,@capelanevesjose,,1,0,1,3,3,5,Twitter Web App,,FelizMartes,es,2017-03-09 09:41:38,2017,2
6744,@capadociados,,1,0,1,3,3,5,Twitter for Android,,QueTeVoteTxapote,es,2011-06-01 15:05:10,2011,3
6745,@cantoblasfan,,1,0,1,2,2,4,Twitter for Android,,BuenosDías,es,2021-04-26 17:57:19,2021,22
6746,@canteixeira,,1,0,1,1,1,3,Twitter Web App,,QueTeVoteTxapote,es,2013-05-03 19:18:31,2013,3
6747,@cantabro1963,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2011-09-15 17:20:38,2011,3
6748,@cantabriaviva,,1,0,1,4,4,4,Twitter for Android,Cantabria,BuenosDiasATodos,es,2011-05-12 10:35:14,2011,27
6749,@canneletta,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2019-05-01 12:17:14,2019,2
6750,@canfede,,1,0,1,2,2,5,Twitter for Android,,FelizMartes,es,2011-05-22 06:17:46,2011,6
6751,@canedojose,,1,0,1,3,3,5,Twitter for Android,Santiago de Compostela,QueTeVoteTxapote,es,2011-03-14 20:42:14,2011,3
6752,@candidacespede1,,1,0,1,1,1,3,Twitter for Android,Venezuela,FelizMartes,es,2019-02-18 18:31:29,2019,24
6753,@canariashector,,1,0,1,2,2,3,Twitter Web App,Las Palmas de Gran Canaria  Es,ArmadaEspañola,es,2022-01-01 08:29:56,2022,22
6754,@canariascalida,,1,1,0,3,3,4,Twitter for iPhone,Lanzarote - Canarias,FelizMartes,es,2011-03-22 10:08:59,2011,0
6755,@canapiaradas,,1,0,1,2,2,3,Twitter Web App,,InterCable,es,2022-03-30 17:56:48,2022,0
6756,@canacine,,1,0,1,4,2,4,Twitter Web App,Mexico,LaFiestaDelCine,es,2011-01-20 23:42:16,2011,0
6757,@campkrypton,,1,0,1,3,2,4,Twitter for Android,Planeta Tierra,FelizMartes,es,2013-04-23 16:56:28,2013,0
6758,@campeonllanes,,1,0,1,2,1,4,Twitter for Android,VENEZUELA,felizmartes,es,2009-11-11 02:33:20,2009,1
6759,@caminanteplanet,,1,0,1,3,3,4,Twitter for iPhone,Lugo  España,FelizMartes,es,2017-01-17 21:08:38,2017,6
6760,@camilot34048544,,1,0,1,2,2,2,Twitter Web App,,FelizMartes,es,2022-01-12 13:17:16,2022,0
6761,@camiloc12631079,,1,0,1,3,3,4,Twitter for Android,"#CENPALAB",FelizMartes,es,2019-03-31 20:56:41,2019,0
6762,@camiloarenasv,,1,0,1,3,2,4,Twitter for iPhone,Bucaramanga,FelizMartes,es,2011-02-21 19:53:08,2011,0
6763,@camiloaperillo,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2022-07-04 14:27:49,2022,0
6764,@camilat840,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2021-10-05 16:42:09,2021,24
6765,@camilajerezabr2,,1,0,1,2,3,3,Twitter Web App,,FelizMartes,es,2020-07-01 23:44:32,2020,0
6766,@camilagzlez34,,1,0,1,4,4,5,Twitter for Android,,FelizMartes,es,2020-11-06 01:59:19,2020,0
6767,@camendoza2020,,1,0,1,2,2,3,Twitter Web App,Colombia,FelizMartes,es,2017-09-30 20:50:57,2017,0
6768,@cameloortiz,,1,0,1,2,2,3,Twitter for iPhone,,FelizMartes,es,2012-11-10 03:02:13,2012,0
6769,@camejosa2000,,1,0,1,2,2,4,Twitter for Android,,6Sep,es,2018-07-03 21:54:22,2018,9
6770,@camejopoot,,1,0,1,1,2,3,Twitter Web App,,VivaMéxico,es,2012-12-04 03:11:13,2012,30
6771,@camddepe,,1,0,1,2,2,3,Twitter for iPhone,Quito  Ecuador,gasolina,es,2018-08-06 13:46:28,2018,0
6772,@cambramariana,,1,0,1,3,2,4,Twitter for Android,Tarragona  España,BuenosDías,es,2015-02-27 22:39:26,2015,22
6773,@cambalaches,,1,0,1,3,3,4,Twitter for Android,Buenos Aires  Argentina,GRUPO,und,2010-01-07 03:13:33,2010,24
6774,@camargoneli,,1,0,1,1,2,3,Twitter for Android,Puebla  Mexico,VivaMéxico,es,2010-10-27 21:51:16,2010,30
6775,@camaradasasha,,1,0,1,1,2,4,Twitter for Android,,VivaMéxico,es,2020-05-28 21:43:22,2020,30
6776,@camajms,,1,0,1,4,3,4,Twitter for Android,Hérault  Languedoc-Roussillon,BuenosDiasATodos,es,2021-10-27 14:15:05,2021,4
6777,@calzo79,,1,0,1,0,1,1,Twitter for Android,,QueTeVoteTxapote,es,2019-02-17 09:19:00,2019,3
6778,@calzadilladm,,1,0,1,3,3,4,Twitter Web App,Maturin  Venezuela,FelizMartes,es,2010-01-05 21:22:14,2010,1
6779,@calvamaricarmen,,1,0,1,2,2,3,Twitter for iPhone,Aqui y ahora,cat,und,2019-12-09 12:43:05,2019,0
6780,@calungagalan,,1,0,1,3,3,2,Twitter Web App,Santiago de Cuba,FelizMartes,es,2022-07-04 19:27:44,2022,0
6781,@calpurnia_1,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2015-10-02 15:10:31,2015,30
6782,@calizdavid,,1,0,1,2,2,2,Twitter for Android,Monistrol de montserrat,QueTeVoteTxapote,es,2011-06-04 17:36:16,2011,3
6783,@calimenia,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-08-01 16:25:36,2021,7
6784,@calderoncamas,,1,0,1,1,1,4,Twitter for Android,Feliz con mis tres niños,FelizMartes,es,2011-12-03 20:48:22,2011,29
6785,@calderindora,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-11-04 22:30:57,2020,0
6786,@calalambert,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2021-04-17 09:16:30,2021,0
6787,@cailolocai,,1,0,1,3,3,4,Twitter for Android,(Cádiz),FelizMartes,es,2020-02-01 19:29:03,2020,2
6788,@cafevulgario,,1,0,1,2,2,4,Twitter for iPad,En tu café  contando historias,FelizMartes,es,2012-05-27 21:37:33,2012,13
6789,@cafesiniactosa,,1,0,1,2,2,4,Twitter for iPhone,dejame en paz,FelizMartes,es,2013-01-20 14:59:53,2013,0
6790,@cafesigo,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-07-18 02:42:43,2019,25
6791,@cafemac170657,,1,0,1,3,3,5,Twitter for Android,Santander.  España,FelizMartes,es,2013-02-02 23:17:01,2013,35
6792,@cafeazulfc,,1,0,1,3,3,4,Twitter for Android,La Noria,FelizMartes,es,2011-06-20 13:07:09,2011,0
6793,@cadenagramonte,,1,1,0,3,3,4,0,0,0,0,0,0,0
